Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
1,2017,4577,"Toilolo, Levine",TE,atl,a,chi,0.0,4500.0
1,2017,4586,"Hill, Josh",TE,nor,a,min,0.0,4500.0
1,2017,5436,"Brown, Daniel",TE,chi,h,atl,0.0,4500.0
1,2017,4694,"Morgan, David",TE,min,h,nor,0.0,4500.0
1,2017,4590,"Williams, Brandon",TE,ind,a,lar,0.0,4500.0
1,2017,4572,"McDonald, Vance",TE,pit,a,cle,0.0,4700.0
1,2017,4553,"Hanna, James",TE,dal,h,nyg,0.0,4500.0
1,2017,6217,"Tavecchio, Giorgio",PK,oak,a,ten,19.0,0.0
1,2017,6205,"Zuerlein, Greg",PK,lar,h,ind,17.0,4500.0
1,2017,6194,"Bailey, Dan",PK,dal,h,nyg,15.0,4900.0
1,2017,6239,"Lutz, Wil",PK,nor,a,min,14.0,4800.0
1,2017,6211,"Sturgis, Caleb",PK,phi,a,was,13.0,4600.0
1,2017,6236,"Myers, Jason",PK,jac,a,hou,12.0,4500.0
1,2017,6208,"Forbath, Kai",PK,min,h,nor,12.0,4500.0
1,2017,6071,"Bryant, Matt",PK,atl,a,chi,12.0,4900.0
1,2017,6169,"Succop, Ryan",PK,ten,h,oak,12.0,4600.0
1,2017,6172,"Gano, Graham",PK,car,a,sfo,11.0,4700.0
1,2017,6204,"Walsh, Blair",PK,sea,a,gnb,10.0,4500.0
1,2017,6229,"Catanzaro, Chandler",PK,nyj,a,buf,9.0,4700.0
1,2017,6098,"Gostkowski, Stephen",PK,nwe,h,kan,9.0,5000.0
1,2017,6206,"Tucker, Justin",PK,bal,a,cin,8.0,5000.0
1,2017,6166,"Barth, Connor",PK,chi,h,atl,7.0,4500.0
1,2017,6159,"Prater, Matt",PK,det,h,ari,7.0,4700.0
1,2017,6227,"McManus, Brandon",PK,den,h,lac,6.0,4600.0
1,2017,6224,"Santos, Cairo",PK,kan,a,nwe,6.0,4600.0
1,2017,6104,"Crosby, Mason",PK,gnb,h,sea,6.0,4800.0
1,2017,6016,"Dawson, Phil",PK,ari,a,det,5.0,4500.0
1,2017,6209,"Hopkins, Dustin",PK,was,h,phi,5.0,4800.0
1,2017,6240,"Gonzalez, Zane",PK,cle,h,pit,4.0,4500.0
1,2017,6096,"Gould, Robbie",PK,sfo,h,car,4.0,4500.0
1,2017,6243,"Koo, Younghoe",PK,lac,a,den,3.0,0.0
1,2017,6242,"Rosas, Aldrick",PK,nyg,a,dal,3.0,4500.0
1,2017,6037,"Vinatieri, Adam",PK,ind,a,lar,3.0,4800.0
1,2017,6225,"Boswell, Chris",PK,pit,a,cle,3.0,4800.0
1,2017,6167,"Hauschka, Steven",PK,buf,h,nyj,3.0,4800.0
1,2017,6241,"Fairbairn, Ka'imi",PK,hou,h,jac,1.0,0.0
1,2017,6203,"Bullock, Randy",PK,cin,h,bal,0.0,4600.0
1,2017,7014,Jacksonville,Def,jac,a,hou,28.0,4100.0
1,2017,7025,LA Rams,Def,lar,h,ind,28.0,4600.0
1,2017,7003,Baltimore,Def,bal,a,cin,25.0,4400.0
1,2017,7023,Philadelphia,Def,phi,a,was,22.0,4500.0
1,2017,7024,Pittsburgh,Def,pit,a,cle,18.0,4800.0
1,2017,7011,Detroit,Def,det,h,ari,16.0,4400.0
1,2017,7005,Carolina,Def,car,a,sfo,15.0,4900.0
1,2017,7009,Dallas,Def,dal,h,nyg,12.0,4600.0
1,2017,7031,Washington,Def,was,h,phi,12.0,4600.0
1,2017,7004,Buffalo,Def,buf,h,nyj,9.0,4700.0
1,2017,7012,Green Bay,Def,gnb,h,sea,9.0,4200.0
1,2017,7001,Arizona,Def,ari,a,det,8.0,4600.0
1,2017,7026,LA Chargers,Def,lac,a,den,8.0,4200.0
1,2017,7028,Seattle,Def,sea,a,gnb,7.0,4500.0
1,2017,7010,Denver,Def,den,h,lac,5.0,5200.0
1,2017,7002,Atlanta,Def,atl,a,chi,5.0,4700.0
1,2017,7007,Cincinnati,Def,cin,h,bal,4.0,4600.0
1,2017,7021,New York J,Def,nyj,a,buf,4.0,4000.0
1,2017,7008,Cleveland,Def,cle,h,pit,4.0,4000.0
1,2017,7027,San Francisco,Def,sfo,h,car,4.0,4000.0
1,2017,7015,Kansas City,Def,kan,a,nwe,3.0,4300.0
1,2017,7022,Oakland,Def,oak,a,ten,2.0,4700.0
1,2017,7006,Chicago,Def,chi,h,atl,2.0,4300.0
1,2017,7017,Minnesota,Def,min,h,nor,2.0,4600.0
1,2017,7020,New York G,Def,nyg,a,dal,2.0,4500.0
1,2017,7030,Tennessee,Def,ten,h,oak,2.0,4500.0
1,2017,7013,Indianapolis,Def,ind,a,lar,2.0,4300.0
1,2017,7018,New England,Def,nwe,h,kan,1.0,4500.0
1,2017,7019,New Orleans,Def,nor,a,min,0.0,4100.0
1,2017,7032,Houston,Def,hou,h,jac,0.0,5100.0
2,2017,1131,"Brady, Tom",QB,nwe,a,nor,30.78,9200.0
2,2017,1514,"Wentz, Carson",QB,phi,a,kan,25.82,7300.0
2,2017,1488,"Siemian, Trevor",QB,den,h,dal,23.64,6600.0
2,2017,1151,"Brees, Drew",QB,nor,h,nwe,22.24,8700.0
2,2017,1441,"Carr, Derek",QB,oak,h,nyj,21.2,8300.0
2,2017,1252,"Rodgers, Aaron",QB,gnb,a,atl,19.52,9100.0
2,2017,1501,"Prescott, Dak",QB,dal,a,den,17.92,7700.0
2,2017,1518,"Watson, Deshaun",QB,hou,a,cin,17.7,6700.0
2,2017,1232,"Roethlisberger, Ben",QB,pit,h,min,17.52,8000.0
2,2017,1231,"Rivers, Philip",QB,lac,h,mia,17.24,7000.0
2,2017,1207,"Palmer, Carson",QB,ari,a,ind,16.88,7500.0
2,2017,1254,"Smith, Alex",QB,kan,h,phi,16.14,7200.0
2,2017,1175,"McCown, Josh",QB,nyj,a,oak,15.74,6400.0
2,2017,1302,"Flacco, Joe",QB,bal,h,cle,15.58,7000.0
2,2017,1412,"Wilson, Russell",QB,sea,h,sfo,15.32,8100.0
2,2017,1301,"Ryan, Matt",QB,atl,h,gnb,14.88,8200.0
2,2017,1466,"Mariota, Marcus",QB,ten,a,jac,14.0,7900.0
2,2017,1340,"Stafford, Matthew",QB,det,a,nyg,13.18,7900.0
2,2017,1263,"Cutler, Jay",QB,mia,a,lac,13.1,6900.0
2,2017,1225,"Manning, Eli",QB,nyg,h,det,12.56,7200.0
2,2017,1465,"Winston, Jameis",QB,tam,h,chi,12.46,7800.0
2,2017,1490,"Goff, Jared",QB,lar,h,was,12.06,6500.0
2,2017,1420,"Glennon, Mike",QB,chi,a,tam,12.04,6600.0
2,2017,1415,"Cousins, Kirk",QB,was,a,lar,11.86,7700.0
2,2017,1378,"Newton, Cam",QB,car,h,buf,11.82,7800.0
2,2017,1442,"Bortles, Blake",QB,jac,h,ten,11.82,7100.0
2,2017,1400,"Taylor, Tyrod",QB,buf,a,car,10.5,7400.0
2,2017,1496,"Brissett, Jacoby",QB,ind,h,ari,9.84,6400.0
2,2017,1403,"Dalton, Andy",QB,cin,h,hou,9.46,7000.0
2,2017,1495,"Hogan, Kevin",QB,cle,a,bal,8.22,6000.0
2,2017,1435,"Keenum, Case",QB,min,a,pit,6.68,6000.0
2,2017,1517,"Kizer, DeShone",QB,cle,a,bal,4.88,6800.0
2,2017,1336,"Hoyer, Brian",QB,sfo,a,sea,2.96,6300.0
2,2017,5071,"Webb, Joe",QB,buf,a,car,0.0,6000.0
2,2017,1242,"Fitzpatrick, Ryan",QB,tam,h,chi,-0.2,6000.0
2,2017,2924,"Anderson, C.J.",RB,den,h,dal,28.9,7000.0
2,2017,5392,"Montgomery, Ty",RB,gnb,a,atl,26.0,6500.0
2,2017,2992,"Gurley, Todd",RB,lar,h,was,25.1,7700.0
2,2017,5560,"Hunt, Kareem",RB,kan,h,phi,24.4,7800.0
2,2017,2915,"Thompson, Chris",RB,was,a,lar,24.1,5500.0
2,2017,2930,"Freeman, Devonta",RB,atl,h,gnb,23.0,8100.0
2,2017,5370,"Allen, Javorius",RB,bal,h,cle,18.6,4900.0
2,2017,5490,"Richard, Jalen",RB,oak,h,nyj,17.9,5300.0
2,2017,2991,"Gordon, Melvin",RB,lac,h,mia,17.3,7600.0
2,2017,2933,"Hyde, Carlos",RB,sfo,a,sea,15.8,6400.0
2,2017,5445,"Henry, Derrick",RB,ten,a,jac,15.2,5500.0
2,2017,2954,"White, James",RB,nwe,a,nor,13.6,5700.0
2,2017,2998,"Ajayi, Jay",RB,mia,a,lac,13.6,7900.0
2,2017,5534,"Fournette, Leonard",RB,jac,h,ten,13.1,7600.0
2,2017,2894,"Gillislee, Mike",RB,nwe,a,nor,12.9,6700.0
2,2017,2818,"Rodgers, Jacquizz",RB,tam,h,chi,12.7,6600.0
2,2017,2890,"Burkhead, Rex",RB,nwe,a,nor,11.9,5000.0
2,2017,2929,"West, Terrance",RB,bal,h,cle,11.5,6600.0
2,2017,2994,"Coleman, Tevin",RB,atl,h,gnb,11.5,5700.0
2,2017,2552,"Lynch, Marshawn",RB,oak,h,nyj,11.4,7200.0
2,2017,2613,"Forte, Matt",RB,nyj,a,oak,11.1,5600.0
2,2017,2888,"Bell, Le'Veon",RB,pit,h,min,11.1,9000.0
2,2017,2467,"Gore, Frank",RB,ind,h,ari,10.6,5800.0
2,2017,5565,"Carson, Chris",RB,sea,h,sfo,10.5,5200.0
2,2017,2859,"Miller, Lamar",RB,hou,a,cin,10.2,6400.0
2,2017,2793,"Ingram, Mark",RB,nor,h,nwe,9.6,6200.0
2,2017,2997,"Johnson, Duke",RB,cle,a,bal,9.5,5400.0
2,2017,5564,"Cohen, Tarik",RB,chi,a,tam,8.8,5400.0
2,2017,2995,"Abdullah, Ameer",RB,det,a,nyg,8.6,6000.0
2,2017,5493,"Kelley, Rob",RB,was,a,lar,7.8,5600.0
2,2017,5559,"Cook, Dalvin",RB,min,a,pit,7.4,6700.0
2,2017,2707,"McCoy, LeSean",RB,buf,a,car,7.3,8600.0
2,2017,5538,"Perine, Samaje",RB,was,a,lar,7.2,4900.0
2,2017,2830,"Vereen, Shane",RB,nyg,h,det,7.0,4800.0
2,2017,5562,"Kamara, Alvin",RB,nor,h,nwe,6.9,4700.0
2,2017,2484,"Sproles, Darren",RB,phi,a,kan,6.8,5300.0
2,2017,5536,"McCaffrey, Christian",RB,car,h,buf,6.4,6600.0
2,2017,2741,"Ivory, Chris",RB,jac,h,ten,6.3,4700.0
2,2017,5413,"Fowler, Jalston",RB,ten,a,jac,6.3,4500.0
2,2017,5581,"Ham, C.J.",RB,min,a,pit,6.1,4500.0
2,2017,2629,"Charles, Jamaal",RB,den,h,dal,5.7,5300.0
2,2017,2907,"Riddick, Theo",RB,det,a,nyg,5.2,6000.0
2,2017,5449,"Washington, DeAndre",RB,oak,h,nyj,5.0,4900.0
2,2017,5507,"Barber, Peyton",RB,tam,h,chi,4.7,4500.0
2,2017,5535,"Mixon, Joe",RB,cin,h,hou,4.6,5400.0
2,2017,2645,"Johnson, Chris",RB,ari,a,ind,4.4,0.0
2,2017,5567,"Breida, Matt",RB,sfo,a,sea,4.3,4800.0
2,2017,5444,"Elliott, Ezekiel",RB,dal,a,den,4.2,8700.0
2,2017,5544,"McGuire, Elijah",RB,nyj,a,oak,4.1,4500.0
2,2017,2935,"McKinnon, Jerick",RB,min,a,pit,4.0,4800.0
2,2017,5539,"Foreman, D'Onta",RB,hou,a,cin,4.0,4700.0
2,2017,2612,"Stewart, Jonathan",RB,car,h,buf,4.0,5900.0
2,2017,2892,"Ellington, Andre",RB,ari,a,ind,3.8,4900.0
2,2017,2969,"Crowell, Isaiah",RB,cle,a,bal,3.7,6300.0
2,2017,5448,"Prosise, C.J.",RB,sea,h,sfo,3.7,5200.0
2,2017,2889,"Bernard, Giovani",RB,cin,h,hou,3.6,5700.0
2,2017,2831,"Murray, DeMarco",RB,ten,a,jac,3.3,7500.0
2,2017,5472,"Perkins, Paul",RB,nyg,h,det,3.2,6100.0
2,2017,5470,"Ervin, Tyler",RB,hou,a,cin,3.1,4500.0
2,2017,2982,"Oliver, Branden",RB,lac,h,mia,3.1,5100.0
2,2017,2816,"Lewis, Dion",RB,nwe,a,nor,3.0,5100.0
2,2017,2553,"Peterson, Adrian",RB,nor,h,nwe,2.6,5900.0
2,2017,2976,"Darkwa, Orleans",RB,nyg,h,det,2.5,5000.0
2,2017,2928,"Hill, Jeremy",RB,cin,h,hou,2.4,5700.0
2,2017,2867,"Turbin, Robert",RB,ind,h,ari,2.4,4900.0
2,2017,2918,"Williams, Kerwynn",RB,ari,a,ind,2.2,6100.0
2,2017,5450,"Collins, Alex",RB,bal,h,cle,2.2,0.0
2,2017,2959,"Fluellen, David",RB,ten,a,jac,1.8,4500.0
2,2017,5541,"Williams, Jamaal",RB,gnb,a,atl,1.6,5200.0
2,2017,2819,"Powell, Bilal",RB,nyj,a,oak,1.3,6400.0
2,2017,5405,"Grant, Corey",RB,jac,h,ten,1.3,4500.0
2,2017,5548,"Mack, Marlon",RB,ind,h,ari,1.3,4800.0
2,2017,2647,"Tolbert, Mike",RB,buf,a,car,1.2,4900.0
2,2017,2825,"Develin, James",RB,nwe,a,nor,1.1,4500.0
2,2017,5483,"Washington, Dwayne",RB,det,a,nyg,0.9,4500.0
2,2017,5537,"Conner, James",RB,pit,h,min,0.9,5100.0
2,2017,3191,"Smith, Rod",RB,dal,a,den,0.8,4500.0
2,2017,5447,"Howard, Jordan",RB,chi,a,tam,0.7,7400.0
2,2017,5406,"Ripkowski, Aaron",RB,gnb,a,atl,0.7,4500.0
2,2017,5473,"Smallwood, Wendell",RB,phi,a,kan,0.6,4800.0
2,2017,2899,"Murray, Latavius",RB,min,a,pit,0.6,5600.0
2,2017,2721,"Blount, LeGarrette",RB,phi,a,kan,0.5,6300.0
2,2017,5402,"Rawls, Thomas",RB,sea,h,sfo,0.4,5800.0
2,2017,5374,"Watson, Terrell",RB,pit,h,min,0.1,4500.0
2,2017,5441,"Brown, Malcolm",RB,lar,h,was,0.1,4500.0
2,2017,5543,"Jones, Aaron",RB,gnb,a,atl,0.0,4600.0
2,2017,5414,"Mostert, Raheem",RB,sfo,a,sea,0.0,4500.0
2,2017,5415,"Burton, Michael",RB,chi,a,tam,0.0,4500.0
2,2017,2549,"Kuhn, John",RB,nor,h,nwe,0.0,4500.0
2,2017,2957,"Williams, Damien",RB,mia,a,lac,0.0,4500.0
2,2017,5375,"Ward, Terron",RB,atl,h,gnb,0.0,4500.0
2,2017,2840,"Todman, Jordan",RB,hou,a,cin,0.0,4500.0
2,2017,5566,"Dayes, Matthew",RB,cle,a,bal,0.0,4500.0
2,2017,5573,"Edmunds, Trey",RB,nor,h,nwe,0.0,4500.0
2,2017,2974,"Perry, Senorise",RB,mia,a,lac,0.0,4500.0
2,2017,2987,"West, Charcandrick",RB,kan,h,phi,0.0,5200.0
2,2017,2910,"Bohanon, Tommy",RB,jac,h,ten,0.0,4500.0
2,2017,2822,"Sherman, Anthony",RB,kan,h,phi,0.0,4500.0
2,2017,2874,"Bolden, Brandon",RB,nwe,a,nor,0.0,4500.0
2,2017,5504,"Watt, Derek",RB,lac,h,mia,0.0,4500.0
2,2017,5561,"Henderson, De'Angelo",RB,den,h,dal,0.0,4500.0
2,2017,2820,"Jones, Taiwan",RB,buf,a,car,0.0,4500.0
2,2017,2805,"DiMarco, Patrick",RB,buf,a,car,0.0,4500.0
2,2017,2909,"Coleman, Derrick",RB,atl,h,gnb,0.0,4500.0
2,2017,2916,"Whittaker, Fozzy",RB,car,h,buf,0.0,4500.0
2,2017,5482,"Janovich, Andy",RB,den,h,dal,0.0,4500.0
2,2017,2908,"Juszczyk, Kyle",RB,sfo,a,sea,0.0,4500.0
2,2017,5575,"Ekeler, Austin",RB,lac,h,mia,0.0,4500.0
2,2017,2980,"Prosch, Jay",RB,hou,a,cin,0.0,4500.0
2,2017,5517,"Vitale, Dan",RB,cle,a,bal,0.0,4500.0
2,2017,2931,"Sims, Charles",RB,tam,h,chi,-0.1,5600.0
2,2017,5446,"Drake, Kenyan",RB,mia,a,lac,-0.3,4900.0
2,2017,3872,"Crabtree, Michael",WR,oak,h,nyj,29.0,7300.0
2,2017,3983,"Sanders, Emmanuel",WR,den,h,dal,21.2,6400.0
2,2017,5409,"Nelson, J.J.",WR,ari,a,ind,20.5,5300.0
2,2017,5186,"Kearse, Jermaine",WR,nyj,a,oak,20.4,5400.0
2,2017,5263,"Adams, Davante",WR,gnb,a,atl,19.9,6700.0
2,2017,5253,"Evans, Mike",WR,tam,h,chi,18.8,8500.0
2,2017,5153,"Jeffery, Alshon",WR,phi,a,kan,18.7,6900.0
2,2017,5367,"Bryant, Martavis",WR,pit,h,min,17.3,6200.0
2,2017,5341,"Hurns, Allen",WR,jac,h,ten,17.2,5600.0
2,2017,5167,"Hogan, Chris",WR,nwe,a,nor,16.3,6200.0
2,2017,5326,"Coleman, Brandon",WR,nor,h,nwe,16.2,4600.0
2,2017,3891,"Bryant, Dez",WR,dal,a,den,15.4,7600.0
2,2017,5198,"Allen, Keenan",WR,lac,h,mia,14.5,7100.0
2,2017,5160,"Thompson, Deonte",WR,chi,a,tam,13.7,4500.0
2,2017,5335,"Landry, Jarvis",WR,mia,a,lac,13.6,6500.0
2,2017,5475,"Higgins, Rashard",WR,cle,a,bal,13.4,0.0
2,2017,5089,"Jones, Julio",WR,atl,h,gnb,13.3,8800.0
2,2017,5208,"Patterson, Cordarrelle",WR,oak,h,nyj,12.8,5000.0
2,2017,5459,"Thomas, Michael",WR,nor,h,nwe,11.4,8000.0
2,2017,3830,"Maclin, Jeremy",WR,bal,h,cle,11.1,6300.0
2,2017,5256,"Lee, Marqise",WR,jac,h,ten,11.1,5900.0
2,2017,5159,"Sanu, Mohamed",WR,atl,h,gnb,11.0,5300.0
2,2017,5206,"Hopkins, DeAndre",WR,hou,a,cin,10.8,7400.0
2,2017,5257,"Benjamin, Kelvin",WR,car,h,buf,10.7,6600.0
2,2017,5212,"Stills, Kenny",WR,mia,a,lac,10.7,5400.0
2,2017,5380,"Parker, DeVante",WR,mia,a,lac,10.5,6400.0
2,2017,5162,"Wright, Kendall",WR,chi,a,tam,10.4,5400.0
2,2017,3997,"Thomas, Demaryius",WR,den,h,dal,10.1,7000.0
2,2017,5125,"Cobb, Randall",WR,gnb,a,atl,10.0,6300.0
2,2017,5386,"Lockett, Tyler",WR,sea,h,sfo,9.4,5700.0
2,2017,5229,"Brown, Jaron",WR,ari,a,ind,9.3,4500.0
2,2017,5168,"Jones, Marvin",WR,det,a,nyg,9.2,5800.0
2,2017,5091,"Green, A.J.",WR,cin,h,hou,9.2,8200.0
2,2017,5553,"Smith-Schuster, JuJu",WR,pit,h,min,9.1,4800.0
2,2017,5384,"Dorsett, Phillip",WR,nwe,a,nor,9.0,4800.0
2,2017,5260,"Richardson, Paul",WR,sea,h,sfo,8.9,5200.0
2,2017,5381,"Funchess, Devin",WR,car,h,buf,8.8,5200.0
2,2017,3474,"Brown, Antonio",WR,pit,h,min,8.7,9400.0
2,2017,5113,"Smith, Torrey",WR,phi,a,kan,8.6,5000.0
2,2017,5480,"Erickson, Alex",WR,cin,h,hou,8.4,4500.0
2,2017,2580,"Grant, Ryan",WR,was,a,lar,7.6,4600.0
2,2017,5385,"Conley, Chris",WR,kan,h,phi,7.5,4900.0
2,2017,5432,"Williams, Tyrell",WR,lac,h,mia,7.4,6300.0
2,2017,5378,"Agholor, Nelson",WR,phi,a,kan,7.4,5500.0
2,2017,5136,"Baldwin, Doug",WR,sea,h,sfo,7.4,7600.0
2,2017,5191,"Bellamy, Josh",WR,chi,a,tam,7.1,4600.0
2,2017,5485,"Hill, Tyreek",WR,kan,h,phi,6.9,7200.0
2,2017,5151,"Hilton, T.Y.",WR,ind,h,ari,6.9,7200.0
2,2017,5410,"Crowder, Jamison",WR,was,a,lar,6.7,6200.0
2,2017,5478,"Rogers, Eli",WR,pit,h,min,6.3,4600.0
2,2017,5555,"Taylor, Taywan",WR,ten,a,jac,6.3,4500.0
2,2017,5182,"Matthews, Rishard",WR,ten,a,jac,5.8,6300.0
2,2017,5323,"Beckham Jr., Odell",WR,nyg,h,det,5.6,8600.0
2,2017,3770,"Jackson, DeSean",WR,tam,h,chi,5.4,6700.0
2,2017,5376,"Cooper, Amari",WR,oak,h,nyj,5.3,7900.0
2,2017,5163,"Beasley, Cole",WR,dal,a,den,5.3,5500.0
2,2017,5255,"Cooks, Brandin",WR,nwe,a,nor,5.3,7900.0
2,2017,3946,"LaFell, Brandon",WR,cin,h,hou,5.0,4800.0
2,2017,5333,"Thielen, Adam",WR,min,a,pit,4.9,5800.0
2,2017,5453,"Treadwell, Laquon",WR,min,a,pit,4.8,5100.0
2,2017,5552,"Kupp, Cooper",WR,lar,h,was,4.8,5400.0
2,2017,5578,"Hollins, Mack",WR,phi,a,kan,4.7,4500.0
2,2017,3902,"Decker, Eric",WR,ten,a,jac,4.7,6100.0
2,2017,5275,"Aiken, Kamar",WR,ind,h,ari,4.6,5000.0
2,2017,3995,"Tate, Golden",WR,det,a,nyg,4.5,7400.0
2,2017,5254,"Matthews, Jordan",WR,buf,a,car,4.5,6400.0
2,2017,5205,"Goodwin, Marquise",WR,sfo,a,sea,4.1,5500.0
2,2017,1407,"Pryor, Terrelle",WR,was,a,lar,4.1,6800.0
2,2017,3754,"Garcon, Pierre",WR,sfo,a,sea,4.1,6500.0
2,2017,5424,"Diggs, Stefon",WR,min,a,pit,4.1,6500.0
2,2017,5252,"Watkins, Sammy",WR,lar,h,was,4.0,6700.0
2,2017,5456,"Shepard, Sterling",WR,nyg,h,det,4.0,6000.0
2,2017,3670,"Ginn Jr., Ted",WR,nor,h,nwe,3.9,6100.0
2,2017,5511,"Allison, Geronimo",WR,gnb,a,atl,3.9,4700.0
2,2017,5502,"Anderson, Robby",WR,nyj,a,oak,3.8,5100.0
2,2017,5577,"Gentry, Tanner",WR,chi,a,tam,3.7,0.0
2,2017,5481,"Louis, Ricardo",WR,cle,a,bal,3.7,4500.0
2,2017,5216,"Williams, Terrance",WR,dal,a,den,3.7,4900.0
2,2017,5339,"Wilson, Albert",WR,kan,h,phi,3.6,4900.0
2,2017,3501,"Fitzgerald, Larry",WR,ari,a,ind,3.6,6600.0
2,2017,5239,"Golden, Brittan",WR,ari,a,ind,3.4,4500.0
2,2017,5582,"Reynolds, Josh",WR,lar,h,was,3.3,4600.0
2,2017,5268,"Latimer, Cody",WR,den,h,dal,3.2,4800.0
2,2017,5361,"Gabriel, Taylor",WR,atl,h,gnb,3.1,4900.0
2,2017,5111,"Kerley, Jeremy",WR,nyj,a,oak,2.9,5100.0
2,2017,5557,"Jones, Zay",WR,buf,a,car,2.8,4500.0
2,2017,5344,"Moncrief, Donte",WR,ind,h,ari,2.8,5600.0
2,2017,5412,"Humphries, Adam",WR,tam,h,chi,2.8,4900.0
2,2017,5177,"Holmes, Andre",WR,buf,a,car,2.8,4800.0
2,2017,5387,"Hardy, Justin",WR,atl,h,gnb,2.4,4500.0
2,2017,5219,"Butler, Brice",WR,dal,a,den,2.3,4600.0
2,2017,5508,"Lewis, Roger",WR,nyg,h,det,2.3,4500.0
2,2017,5570,"Cole, Keelan",WR,jac,h,ten,2.3,4500.0
2,2017,3627,"Marshall, Brandon",WR,nyg,h,det,2.2,7000.0
2,2017,5496,"Lewis, Tommylee",WR,nor,h,nwe,2.1,4600.0
2,2017,5572,"Darboh, Amara",WR,sea,h,sfo,2.1,4500.0
2,2017,5476,"Miller, Braxton",WR,hou,a,cin,2.0,4800.0
2,2017,5580,"Williams, Chad",WR,ari,a,ind,2.0,4500.0
2,2017,5556,"Samuel, Curtis",WR,car,h,buf,1.7,5100.0
2,2017,5571,"Taylor, Trent",WR,sfo,a,sea,1.6,4500.0
2,2017,5173,"Benjamin, Travis",WR,lac,h,mia,1.6,5500.0
2,2017,5188,"Wright, Jarius",WR,min,a,pit,1.4,4500.0
2,2017,5452,"Coleman, Corey",WR,cle,a,bal,1.4,6000.0
2,2017,5498,"Davis, Trevor",WR,gnb,a,atl,1.4,4500.0
2,2017,5353,"Fowler, Bennie",WR,den,h,dal,1.3,4500.0
2,2017,5554,"Golladay, Kenny",WR,det,a,nyg,1.3,5700.0
2,2017,5217,"Woods, Robert",WR,lar,h,was,1.3,5400.0
2,2017,5199,"Austin, Tavon",WR,lar,h,was,1.3,5000.0
2,2017,3809,"Wallace, Mike",WR,bal,h,cle,1.2,5500.0
2,2017,5223,"Shepard, Russell",WR,car,h,buf,1.1,4900.0
2,2017,5550,"Davis, Corey",WR,ten,a,jac,0.9,5700.0
2,2017,5506,"Peake, Charone",WR,nyj,a,oak,0.8,4500.0
2,2017,3824,"Britt, Kenny",WR,cle,a,bal,0.7,5700.0
2,2017,5277,"Campanaro, Michael",WR,bal,h,cle,0.5,4500.0
2,2017,5157,"Quick, Brian",WR,was,a,lar,0.0,4700.0
2,2017,5408,"Roberts, Seth",WR,oak,h,nyj,0.0,5300.0
2,2017,3848,"Heyward-Bey, Darrius",WR,pit,h,min,0.0,4500.0
2,2017,5531,"Byrd, Damiere",WR,car,h,buf,0.0,4500.0
2,2017,3732,"Weems, Eric",WR,ten,a,jac,0.0,4500.0
2,2017,5462,"Cooper, Pharoh",WR,lar,h,was,0.0,4500.0
2,2017,2958,"Thomas, De'Anthony",WR,kan,h,phi,0.0,4500.0
2,2017,5515,"Robinson, Demarcus",WR,kan,h,phi,0.0,4500.0
2,2017,5579,"Godwin, Chris",WR,tam,h,chi,0.0,4500.0
2,2017,5383,"Strong, Jaelen",WR,jac,h,ten,0.0,5000.0
2,2017,3885,"Benn, Arrelious",WR,jac,h,ten,0.0,4500.0
2,2017,5394,"McBride, Tre",WR,chi,a,tam,0.0,4500.0
2,2017,5430,"Clay, Kaelin",WR,buf,a,car,0.0,4500.0
2,2017,5351,"Janis, Jeff",WR,gnb,a,atl,0.0,4900.0
2,2017,5368,"Matthews, Chris",WR,bal,h,cle,0.0,4500.0
2,2017,3978,"Roberts, Andre",WR,atl,h,gnb,0.0,4500.0
2,2017,5551,"Stewart, ArDarius",WR,nyj,a,oak,0.0,4800.0
2,2017,5097,"Inman, Dontrelle",WR,lac,h,mia,0.0,4700.0
2,2017,5388,"Coates, Sammie",WR,cle,a,bal,0.0,4700.0
2,2017,5576,"Bolden, Victor",WR,sfo,a,sea,0.0,4500.0
2,2017,5379,"Perriman, Breshad",WR,bal,h,cle,0.0,4900.0
2,2017,5460,"Doctson, Josh",WR,was,a,lar,0.0,4900.0
2,2017,5491,"Holton, Johnny",WR,oak,h,nyj,0.0,4500.0
2,2017,5518,"Core, Cody",WR,cin,h,hou,0.0,4500.0
2,2017,3751,"Nelson, Jordy",WR,gnb,a,atl,0.0,8100.0
2,2017,5474,"Carroo, Leonte",WR,mia,a,lac,0.0,4500.0
2,2017,5134,"Robinson, Aldrick",WR,sfo,a,sea,0.0,4700.0
2,2017,5458,"Jones, T.J.",WR,det,a,nyg,0.0,4600.0
2,2017,5574,"McKenzie, Isaiah",WR,den,h,dal,0.0,4500.0
2,2017,5429,"Bray, Quan",WR,ind,h,ari,0.0,4500.0
2,2017,5486,"Grant, Jakeem",WR,mia,a,lac,0.0,4500.0
2,2017,5569,"Switzer, Ryan",WR,dal,a,den,0.0,4500.0
2,2017,5130,"Harris, Dwayne",WR,nyg,h,det,0.0,4500.0
2,2017,5505,"McEvoy, Tanner",WR,sea,h,sfo,0.0,4500.0
2,2017,5558,"Ross, John",WR,cin,h,hou,-0.8,4900.0
2,2017,5520,"Raymond, Kalif",WR,nyj,a,oak,-2.0,4500.0
2,2017,4262,"Witten, Jason",TE,dal,a,den,20.7,5400.0
