,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,FP_per_game,Games_Played,Date,Line Close,Total Score Close,Team Proj,Home / Away,Year
211,Jared Goff,LAR,1,IND,16.44,QB,24.0,13.44,6600,16.4,1,2017,-3.5,41.5,24.25,Home,2017
212,Greg Zuerlein,LAR,1,IND,16.0,K,26.0,5.4,4500,16.0,1,2017,-3.5,41.5,24.25,Home,2017
213,Cooper Kupp,LAR,1,IND,13.6,WR,12.0,5.14,4900,13.6,1,2017,-3.5,41.5,24.25,Home,2017
214,Malcolm Brown,LAR,1,IND,7.6,RB,27.0,2.43,4500,7.6,1,2017,-3.5,41.5,24.25,Home,2017
215,Sammy Watkins,LAR,1,IND,5.8,WR,12.0,10.99,6900,5.8,1,2017,-3.5,41.5,24.25,Home,2017
216,Robert Woods,LAR,1,IND,5.3,WR,12.0,5.27,5700,5.3,1,2017,-3.5,41.5,24.25,Home,2017
217,Gerald Everett,LAR,1,IND,3.9,TE,23.0,2.72,4500,3.9,1,2017,-3.5,41.5,24.25,Home,2017
218,Tyler Higbee,LAR,1,IND,1.7,TE,23.0,4.95,4500,1.7,1,2017,-3.5,41.5,24.25,Home,2017
219,Derek Carrier,LAR,1,IND,1.2,TE,23.0,0.0,4500,1.2,1,2017,-3.5,41.5,24.25,Home,2017
220,Justin Davis,LAR,1,IND,0.1,RB,27.0,0.42,4500,0.1,1,2017,-3.5,41.5,24.25,Home,2017
221,Josh Reynolds,LAR,1,IND,0.0,WR,12.0,1.79,4700,0.0,1,2017,-3.5,41.5,24.25,Home,2017
222,Pharoh Cooper,LAR,1,IND,0.0,WR,12.0,1.03,4500,0.0,1,2017,-3.5,41.5,24.25,Home,2017
223,Tavon Austin,LAR,1,IND,-0.2,WR,12.0,6.74,4900,-0.2,1,2017,-3.5,41.5,24.25,Home,2017
224,Sean Mannion,LAR,1,IND,-0.22,QB,24.0,0.18,6000,-0.2,1,2017,-3.5,41.5,24.25,Home,2017
225,Drew Brees,NO,1,MIN,15.64,QB,6.0,18.2,8600,15.6,1,2017,3.0,47.5,20.75,Away,2017
226,Wil Lutz,NO,1,MIN,13.0,K,19.0,5.0,4800,13.0,1,2017,3.0,47.5,20.75,Away,2017
227,Coby Fleener,NO,1,MIN,11.4,TE,14.0,7.68,5100,11.4,1,2017,3.0,47.5,20.75,Away,2017
228,Tommylee Lewis,NO,1,MIN,5.2,WR,3.0,0.62,4600,5.2,1,2017,3.0,47.5,20.75,Away,2017
229,Michael Thomas,NO,1,MIN,4.5,WR,3.0,12.53,7900,4.5,1,2017,3.0,47.5,20.75,Away,2017
230,Alvin Kamara,NO,1,MIN,3.8,RB,7.0,5.16,4700,3.8,1,2017,3.0,47.5,20.75,Away,2017
231,Adrian Peterson,NO,1,MIN,1.8,RB,7.0,7.45,6000,1.8,1,2017,3.0,47.5,20.75,Away,2017
232,Brandon Coleman,NO,1,MIN,1.3,WR,3.0,6.14,4700,1.3,1,2017,3.0,47.5,20.75,Away,2017
233,John Kuhn,NO,1,MIN,0.2,RB,7.0,0.56,4700,0.2,1,2017,3.0,47.5,20.75,Away,2017
234,Trey Edmunds,NO,1,MIN,0.0,TE,14.0,0.0,4500,0.0,1,2017,3.0,47.5,20.75,Away,2017
235,Josh Hill,NO,1,MIN,0.0,TE,14.0,3.04,4500,0.0,1,2017,3.0,47.5,20.75,Away,2017
236,Michael Hoomanawanui,NO,1,MIN,0.0,TE,14.0,0.39,4500,0.0,1,2017,3.0,47.5,20.75,Away,2017
237,Jonathan Stewart,CAR,1,SF,14.2,RB,32.0,9.26,6100,14.2,1,2017,-4.0,45.5,26.75,Away,2017
238,Cam Newton,CAR,1,SF,13.14,QB,23.0,18.61,7900,13.1,1,2017,-4.0,45.5,26.75,Away,2017
239,Russell Shepard,CAR,1,SF,11.3,WR,26.0,3.13,4700,11.3,1,2017,-4.0,45.5,26.75,Away,2017
240,Graham Gano,CAR,1,SF,11.0,K,27.0,7.3,4700,11.0,1,2017,-4.0,45.5,26.75,Away,2017
241,Christian McCaffrey,CAR,1,SF,6.5,RB,32.0,11.28,6500,6.5,1,2017,-4.0,45.5,26.75,Away,2017
242,Kelvin Benjamin,CAR,1,SF,2.5,WR,26.0,10.74,6500,2.5,1,2017,-4.0,45.5,26.75,Away,2017
243,Devin Funchess,CAR,1,SF,2.0,WR,26.0,6.04,5100,2.0,1,2017,-4.0,45.5,26.75,Away,2017
244,Greg Olsen,CAR,1,SF,1.8,TE,18.0,11.41,6600,1.8,1,2017,-4.0,45.5,26.75,Away,2017
245,Fozzy Whittaker,CAR,1,SF,0.1,RB,32.0,0.84,4600,0.1,1,2017,-4.0,45.5,26.75,Away,2017
246,Curtis Samuel,CAR,1,SF,0.0,WR,26.0,5.59,5400,0.0,1,2017,-4.0,45.5,26.75,Away,2017
247,Chris Manhertz,CAR,1,SF,0.0,TE,18.0,0.3,4500,0.0,1,2017,-4.0,45.5,26.75,Away,2017
248,Damiere Byrd,CAR,1,SF,0.0,WR,26.0,0.6,4500,0.0,1,2017,-4.0,45.5,26.75,Away,2017
249,Ed Dickson,CAR,1,SF,0.0,TE,18.0,1.08,4500,0.0,1,2017,-4.0,45.5,26.75,Away,2017
250,Terrance West,BAL,1,CIN,14.0,RB,18.0,8.37,6400,14.0,1,2017,2.5,41.5,18.25,Away,2017
251,Jeremy Maclin,BAL,1,CIN,11.6,WR,2.0,9.01,6100,11.6,1,2017,2.5,41.5,18.25,Away,2017
252,Justin Tucker,BAL,1,CIN,8.0,K,16.0,5.3,5000,8.0,1,2017,2.5,41.5,18.25,Away,2017
253,Javorius Allen,BAL,1,CIN,7.1,RB,18.0,2.07,4700,7.1,1,2017,2.5,41.5,18.25,Away,2017
254,Joe Flacco,BAL,1,CIN,6.84,QB,14.0,14.28,6900,6.8,1,2017,2.5,41.5,18.25,Away,2017
255,Danny Woodhead,BAL,1,CIN,3.7,RB,18.0,9.08,6500,3.7,1,2017,2.5,41.5,18.25,Away,2017
256,Nick Boyle,BAL,1,CIN,1.4,TE,28.0,3.13,4500,1.4,1,2017,2.5,41.5,18.25,Away,2017
257,Mike Wallace,BAL,1,CIN,0.8,WR,2.0,9.64,5700,0.8,1,2017,2.5,41.5,18.25,Away,2017
258,Breshad Perriman,BAL,1,CIN,0.5,WR,2.0,5.69,5000,0.5,1,2017,2.5,41.5,18.25,Away,2017
259,Maxx Williams,BAL,1,CIN,0.5,TE,28.0,2.67,4500,0.5,1,2017,2.5,41.5,18.25,Away,2017
260,Michael Campanaro,BAL,1,CIN,0.2,WR,2.0,1.2,4500,0.2,1,2017,2.5,41.5,18.25,Away,2017
261,Chris Moore,BAL,1,CIN,0.0,WR,2.0,0.94,4700,0.0,1,2017,2.5,41.5,18.25,Away,2017
262,Vince Mayle,BAL,1,CIN,0.0,WR,2.0,0.28,4500,0.0,1,2017,2.5,41.5,18.25,Away,2017
263,Chris Matthews,BAL,1,CIN,0.0,WR,2.0,0.25,4500,0.0,1,2017,2.5,41.5,18.25,Away,2017
264,Benjamin Watson,BAL,1,CIN,0.0,TE,28.0,3.38,4900,0.0,1,2017,2.5,41.5,18.25,Away,2017
265,Chris Thompson,WAS,1,PHI,11.6,RB,11.0,6.88,5400,11.6,1,2017,1.0,49.5,23.75,Home,2017
266,Kirk Cousins,WAS,1,PHI,10.6,QB,7.0,16.81,8100,10.6,1,2017,1.0,49.5,23.75,Home,2017
267,Terrelle Pryor,WAS,1,PHI,6.6,WR,30.0,11.47,6200,6.6,1,2017,1.0,49.5,23.75,Home,2017
268,Ryan Grant,WAS,1,PHI,6.1,WR,30.0,2.28,4700,6.1,1,2017,1.0,49.5,23.75,Home,2017
269,Dustin Hopkins,WAS,1,PHI,5.0,K,17.0,5.2,4800,5.0,1,2017,1.0,49.5,23.75,Home,2017
270,Jordan Reed,WAS,1,PHI,3.6,TE,2.0,10.46,7100,3.6,1,2017,1.0,49.5,23.75,Home,2017
271,Rob Kelley,WAS,1,PHI,3.0,RB,11.0,9.54,5800,3.0,1,2017,1.0,49.5,23.75,Home,2017
272,Brian Quick,WAS,1,PHI,1.1,WR,30.0,2.79,4700,1.1,1,2017,1.0,49.5,23.75,Home,2017
273,Vernon Davis,WAS,1,PHI,0.0,TE,2.0,3.06,5000,0.0,1,2017,1.0,49.5,23.75,Home,2017
274,Niles Paul,WAS,1,PHI,0.0,TE,2.0,0.45,4500,0.0,1,2017,1.0,49.5,23.75,Home,2017
275,Josh Doctson,WAS,1,PHI,0.0,WR,30.0,5.28,5200,0.0,1,2017,1.0,49.5,23.75,Home,2017
276,Samaje Perine,WAS,1,PHI,0.0,RB,11.0,3.5,5800,0.0,1,2017,1.0,49.5,23.75,Home,2017
277,Jamison Crowder,WAS,1,PHI,-0.6,WR,30.0,10.16,6500,-0.6,1,2017,1.0,49.5,23.75,Home,2017
278,DeAndre Hopkins,HOU,1,JAX,11.5,WR,6.0,13.44,7100,11.5,1,2017,-5.0,38.0,24.0,Home,2017
279,Lamar Miller,HOU,1,JAX,9.6,RB,14.0,13.28,7300,9.6,1,2017,-5.0,38.0,24.0,Home,2017
280,Deshaun Watson,HOU,1,JAX,5.68,QB,8.0,1.22,6500,5.7,1,2017,-5.0,38.0,24.0,Home,2017
281,Tyler Ervin,HOU,1,JAX,2.6,RB,14.0,1.04,4500,2.6,1,2017,-5.0,38.0,24.0,Home,2017
282,Stephen Anderson,HOU,1,JAX,1.4,TE,17.0,0.51,4500,1.4,1,2017,-5.0,38.0,24.0,Home,2017
283,D'Onta Foreman,HOU,1,JAX,0.4,RB,14.0,4.01,5000,0.4,1,2017,-5.0,38.0,24.0,Home,2017
284,Jordan Todman,HOU,1,JAX,0.0,RB,14.0,0.08,4500,0.0,1,2017,-5.0,38.0,24.0,Home,2017
285,Ryan Griffin,HOU,1,JAX,0.0,TE,17.0,4.12,4500,0.0,1,2017,-5.0,38.0,24.0,Home,2017
286,Jay Prosch,HOU,1,JAX,0.0,RB,14.0,0.24,4500,0.0,1,2017,-5.0,38.0,24.0,Home,2017
287,Bruce Ellington,HOU,1,JAX,0.0,WR,6.0,4.12,4500,0.0,1,2017,-5.0,38.0,24.0,Home,2017
288,Braxton Miller,HOU,1,JAX,0.0,WR,6.0,3.96,4900,0.0,1,2017,-5.0,38.0,24.0,Home,2017
289,Andy Jones,HOU,1,JAX,0.0,WR,6.0,0.19,4500,0.0,1,2017,-5.0,38.0,24.0,Home,2017
290,Tom Savage,HOU,1,JAX,-1.52,QB,8.0,10.86,6500,-1.5,1,2017,-5.0,38.0,24.0,Home,2017
291,Corey Coleman,CLE,1,PIT,11.3,WR,4.0,7.52,5700,11.3,1,2017,10.0,47.0,13.5,Home,2017
292,Isaiah Crowell,CLE,1,PIT,8.6,RB,26.0,10.57,6500,8.6,1,2017,10.0,47.0,13.5,Home,2017
293,Seth DeValve,CLE,1,PIT,4.2,TE,18.0,2.64,4500,4.2,1,2017,10.0,47.0,13.5,Home,2017
294,Zane Gonzalez,CLE,1,PIT,4.0,K,8.0,4.2,4500,4.0,1,2017,10.0,47.0,13.5,Home,2017
295,Ricardo Louis,CLE,1,PIT,3.2,WR,4.0,2.26,4500,3.2,1,2017,10.0,47.0,13.5,Home,2017
296,Duke Johnson,CLE,1,PIT,2.0,RB,26.0,8.37,5600,2.0,1,2017,10.0,47.0,13.5,Home,2017
297,David Njoku,CLE,1,PIT,2.0,TE,18.0,4.46,4500,2.0,1,2017,10.0,47.0,13.5,Home,2017
298,Matt Dayes,CLE,1,PIT,1.6,RB,26.0,0.0,4500,1.6,1,2017,10.0,47.0,13.5,Home,2017
299,Kenny Britt,CLE,1,PIT,1.3,WR,4.0,8.59,6000,1.3,1,2017,10.0,47.0,13.5,Home,2017
300,Randall Telfer,CLE,1,PIT,0.0,TE,18.0,0.72,4500,0.0,1,2017,10.0,47.0,13.5,Home,2017
301,Kasen Williams,CLE,1,PIT,0.0,WR,4.0,0.0,4500,0.0,1,2017,10.0,47.0,13.5,Home,2017
302,Sammie Coates,CLE,1,PIT,0.0,WR,4.0,1.25,4700,0.0,1,2017,10.0,47.0,13.5,Home,2017
303,Marlon Mack,IND,1,LAR,10.5,RB,16.0,2.91,4900,10.5,1,2017,3.5,41.5,17.25,Away,2017
304,Frank Gore,IND,1,LAR,5.2,RB,16.0,10.07,6000,5.2,1,2017,3.5,41.5,17.25,Away,2017
305,Donte Moncrief,IND,1,LAR,5.0,WR,28.0,8.41,5900,5.0,1,2017,3.5,41.5,17.25,Away,2017
306,Jack Doyle,IND,1,LAR,4.1,TE,9.0,6.92,5100,4.1,1,2017,3.5,41.5,17.25,Away,2017
307,Adam Vinatieri,IND,1,LAR,3.0,K,4.0,6.2,4800,3.0,1,2017,3.5,41.5,17.25,Away,2017
308,Jacoby Brissett,IND,1,LAR,2.04,QB,25.0,0.05,6000,2.0,1,2017,3.5,41.5,17.25,Away,2017
309,Scott Tolzien,IND,1,LAR,1.32,QB,25.0,12.14,6000,1.3,1,2017,3.5,41.5,17.25,Away,2017
310,Robert Turbin,IND,1,LAR,0.3,RB,16.0,4.41,5100,0.3,1,2017,3.5,41.5,17.25,Away,2017
311,Kamar Aiken,IND,1,LAR,0.3,WR,28.0,4.15,5300,0.3,1,2017,3.5,41.5,17.25,Away,2017
312,Matt Hazel,IND,1,LAR,0.1,WR,28.0,0.04,4500,0.1,1,2017,3.5,41.5,17.25,Away,2017
313,Darrell Daniels,IND,1,LAR,0.0,TE,9.0,0.54,4500,0.0,1,2017,3.5,41.5,17.25,Away,2017
314,Quan Bray,IND,1,LAR,0.0,WR,28.0,1.29,4500,0.0,1,2017,3.5,41.5,17.25,Away,2017
315,Brandon Williams,IND,1,LAR,0.0,TE,9.0,1.32,4500,0.0,1,2017,3.5,41.5,17.25,Away,2017
316,Josh McCown,NYJ,1,BUF,9.48,QB,13.0,10.83,6600,9.5,1,2017,7.0,42.0,14.0,Away,2017
317,Chandler Catanzaro,NYJ,1,BUF,8.0,K,25.0,4.1,4700,8.0,1,2017,7.0,42.0,14.0,Away,2017
318,Jermaine Kearse,NYJ,1,BUF,5.9,WR,10.0,5.26,5100,5.9,1,2017,7.0,42.0,14.0,Away,2017
319,Bilal Powell,NYJ,1,BUF,3.9,RB,29.0,10.62,6300,3.9,1,2017,7.0,42.0,14.0,Away,2017
320,Matt Forte,NYJ,1,BUF,3.6,RB,29.0,7.94,6000,3.6,1,2017,7.0,42.0,14.0,Away,2017
321,Will Tye,NYJ,1,BUF,3.4,TE,7.0,3.27,4500,3.4,1,2017,7.0,42.0,14.0,Away,2017
322,Eric Tomlinson,NYJ,1,BUF,2.5,TE,7.0,0.7,4500,2.5,1,2017,7.0,42.0,14.0,Away,2017
323,Robby Anderson,NYJ,1,BUF,2.2,WR,10.0,7.64,5200,2.2,1,2017,7.0,42.0,14.0,Away,2017
324,Ardarius Stewart,NYJ,1,BUF,1.0,WR,10.0,4.29,5100,1.0,1,2017,7.0,42.0,14.0,Away,2017
325,Elijah McGuire,NYJ,1,BUF,0.0,RB,29.0,2.36,4500,0.0,1,2017,7.0,42.0,14.0,Away,2017
326,Chad Hansen,NYJ,1,BUF,0.0,WR,10.0,2.73,4500,0.0,1,2017,7.0,42.0,14.0,Away,2017
327,Charone Peake,NYJ,1,BUF,0.0,WR,10.0,2.88,4500,0.0,1,2017,7.0,42.0,14.0,Away,2017
328,Blair Walsh,SEA,1,GB,9.0,K,22.0,6.0,4500,9.0,1,2017,2.5,49.5,22.25,Away,2017
329,Russell Wilson,SEA,1,GB,8.32,QB,26.0,19.47,8000,8.3,1,2017,2.5,49.5,22.25,Away,2017
330,Doug Baldwin,SEA,1,GB,6.0,WR,32.0,13.87,7500,6.0,1,2017,2.5,49.5,22.25,Away,2017
331,Paul Richardson,SEA,1,GB,5.9,WR,32.0,6.49,5200,5.9,1,2017,2.5,49.5,22.25,Away,2017
332,Chris Carson,SEA,1,GB,4.9,RB,12.0,3.01,4500,4.9,1,2017,2.5,49.5,22.25,Away,2017
333,Nick Vannett,SEA,1,GB,1.0,TE,21.0,0.32,4500,1.0,1,2017,2.5,49.5,22.25,Away,2017
334,Jimmy Graham,SEA,1,GB,0.8,TE,21.0,9.74,6200,0.8,1,2017,2.5,49.5,22.25,Away,2017
335,Tyler Lockett,SEA,1,GB,0.8,WR,32.0,7.73,5900,0.8,1,2017,2.5,49.5,22.25,Away,2017
336,Eddie Lacy,SEA,1,GB,0.3,RB,12.0,6.75,6300,0.3,1,2017,2.5,49.5,22.25,Away,2017
337,Luke Willson,SEA,1,GB,0.0,TE,21.0,1.99,4500,0.0,1,2017,2.5,49.5,22.25,Away,2017
338,Tanner McEvoy,SEA,1,GB,0.0,WR,32.0,0.58,4500,0.0,1,2017,2.5,49.5,22.25,Away,2017
339,Tre Madden,SEA,1,GB,0.0,RB,12.0,0.0,4500,0.0,1,2017,2.5,49.5,22.25,Away,2017
340,Amara Darboh,SEA,1,GB,0.0,WR,32.0,0.84,4500,0.0,1,2017,2.5,49.5,22.25,Away,2017
341,Carson Palmer,ARI,1,DET,8.92,QB,30.0,16.58,7300,8.9,1,2017,-2.5,48.5,26.75,Away,2017
342,Larry Fitzgerald,ARI,1,DET,7.4,WR,24.0,12.59,6400,7.4,1,2017,-2.5,48.5,26.75,Away,2017
343,Kerwynn Williams,ARI,1,DET,7.2,RB,8.0,2.75,4500,7.2,1,2017,-2.5,48.5,26.75,Away,2017
344,David Johnson,ARI,1,DET,7.0,RB,8.0,20.86,9400,7.0,1,2017,-2.5,48.5,26.75,Away,2017
345,Phil Dawson,ARI,1,DET,5.0,K,9.0,5.9,4500,5.0,1,2017,-2.5,48.5,26.75,Away,2017
346,John Brown,ARI,1,DET,4.2,WR,24.0,8.92,5700,4.2,1,2017,-2.5,48.5,26.75,Away,2017
347,Andre Ellington,ARI,1,DET,3.5,RB,8.0,1.67,4700,3.5,1,2017,-2.5,48.5,26.75,Away,2017
348,Jermaine Gresham,ARI,1,DET,1.5,TE,29.0,5.18,4600,1.5,1,2017,-2.5,48.5,26.75,Away,2017
349,Elijhaa Penny,ARI,1,DET,0.0,RB,8.0,0.0,4500,0.0,1,2017,-2.5,48.5,26.75,Away,2017
350,Troy Niklas,ARI,1,DET,0.0,TE,29.0,1.84,4500,0.0,1,2017,-2.5,48.5,26.75,Away,2017
351,Brittan Golden,ARI,1,DET,0.0,WR,24.0,0.39,4500,0.0,1,2017,-2.5,48.5,26.75,Away,2017
352,Jaron Brown,ARI,1,DET,0.0,WR,24.0,3.23,4500,0.0,1,2017,-2.5,48.5,26.75,Away,2017
353,Ifeanyi Momah,ARI,1,DET,0.0,WR,24.0,0.0,4500,0.0,1,2017,-2.5,48.5,26.75,Away,2017
354,Pierre Garcon,SF,1,CAR,8.1,WR,21.0,10.75,6600,8.1,1,2017,4.0,45.5,18.75,Home,2017
355,Carlos Hyde,SF,1,CAR,7.7,RB,10.0,11.51,6800,7.7,1,2017,4.0,45.5,18.75,Home,2017
356,Brian Hoyer,SF,1,CAR,3.22,QB,19.0,12.48,6400,3.2,1,2017,4.0,45.5,18.75,Home,2017
357,Robbie Gould,SF,1,CAR,3.0,K,27.0,4.1,4500,3.0,1,2017,4.0,45.5,18.75,Home,2017
358,George Kittle,SF,1,CAR,2.7,TE,31.0,3.36,4500,2.7,1,2017,4.0,45.5,18.75,Home,2017
359,Marquise Goodwin,SF,1,CAR,2.1,WR,21.0,6.9,5400,2.1,1,2017,4.0,45.5,18.75,Home,2017
360,Kyle Juszczyk,SF,1,CAR,1.7,RB,10.0,3.81,4800,1.7,1,2017,4.0,45.5,18.75,Home,2017
361,Matt Breida,SF,1,CAR,1.1,RB,10.0,3.52,4700,1.1,1,2017,4.0,45.5,18.75,Home,2017
362,Trent Taylor,SF,1,CAR,0.8,WR,21.0,2.01,4500,0.8,1,2017,4.0,45.5,18.75,Home,2017
363,Aldrick Robinson,SF,1,CAR,0.7,WR,21.0,2.62,5000,0.7,1,2017,4.0,45.5,18.75,Home,2017
364,Kendrick Bourne,SF,1,CAR,0.0,WR,21.0,0.0,4500,0.0,1,2017,4.0,45.5,18.75,Home,2017
365,Raheem Mostert,SF,1,CAR,0.0,RB,10.0,0.8,4500,0.0,1,2017,4.0,45.5,18.75,Home,2017
366,Garrett Celek,SF,1,CAR,0.0,TE,31.0,2.36,4500,0.0,1,2017,4.0,45.5,18.75,Home,2017
367,Logan Paulsen,SF,1,CAR,0.0,TE,31.0,2.25,4500,0.0,1,2017,4.0,45.5,18.75,Home,2017
368,Giovani Bernard,CIN,1,BAL,7.9,RB,9.0,6.85,5500,7.9,1,2017,-2.5,41.5,23.25,Home,2017
369,Joe Mixon,CIN,1,BAL,2.4,RB,9.0,8.85,6400,2.4,1,2017,-2.5,41.5,23.25,Home,2017
370,Jeremy Hill,CIN,1,BAL,2.4,RB,9.0,6.41,5500,2.4,1,2017,-2.5,41.5,23.25,Home,2017
371,Brandon LaFell,CIN,1,BAL,2.4,WR,20.0,5.37,5100,2.4,1,2017,-2.5,41.5,23.25,Home,2017
372,Tyler Boyd,CIN,1,BAL,1.1,WR,20.0,4.82,4700,1.1,1,2017,-2.5,41.5,23.25,Home,2017
373,Tyler Kroft,CIN,1,BAL,0.5,TE,8.0,0.77,4500,0.5,1,2017,-2.5,41.5,23.25,Home,2017
374,Tyler Eifert,CIN,1,BAL,0.4,TE,8.0,8.55,6100,0.4,1,2017,-2.5,41.5,23.25,Home,2017
375,Cethan Carter,CIN,1,BAL,0.0,TE,8.0,0.0,4500,0.0,1,2017,-2.5,41.5,23.25,Home,2017
376,Alex Erickson,CIN,1,BAL,0.0,WR,20.0,0.42,4500,0.0,1,2017,-2.5,41.5,23.25,Home,2017
377,Cody Core,CIN,1,BAL,0.0,WR,20.0,0.74,4500,0.0,1,2017,-2.5,41.5,23.25,Home,2017
378,Ryan Hewitt,CIN,1,BAL,0.0,TE,8.0,0.27,4500,0.0,1,2017,-2.5,41.5,23.25,Home,2017
379,Randy Bullock,CIN,1,BAL,0.0,K,1.0,6.8,4600,0.0,1,2017,-2.5,41.5,23.25,Home,2017
380,Clark Harris,CIN,1,BAL,0.0,TE,,,4500,0.0,1,2017,-2.5,41.5,23.25,Home,2017
381,Andy Dalton,CIN,1,BAL,-3.0,QB,9.0,16.99,7400,-3.0,1,2017,-2.5,41.5,23.25,Home,2017
382,Eli Manning,NYG,1,DAL,6.7,QB,17.0,15.8,7300,6.7,1,2017,6.0,46.5,17.25,Away,2017
383,Roger Lewis,NYG,1,DAL,5.4,WR,11.0,2.49,4500,5.4,1,2017,6.0,46.5,17.25,Away,2017
384,Shane Vereen,NYG,1,DAL,5.1,RB,1.0,6.52,5100,5.1,1,2017,6.0,46.5,17.25,Away,2017
385,Sterling Shepard,NYG,1,DAL,5.0,WR,11.0,8.41,5800,5.0,1,2017,6.0,46.5,17.25,Away,2017
386,Evan Engram,NYG,1,DAL,4.4,TE,30.0,6.13,4900,4.4,1,2017,6.0,46.5,17.25,Away,2017
387,Aldrick Rosas,NYG,1,DAL,3.0,K,6.0,5.1,4500,3.0,1,2017,6.0,46.5,17.25,Away,2017
388,Paul Perkins,NYG,1,DAL,2.5,RB,1.0,7.98,6000,2.5,1,2017,6.0,46.5,17.25,Away,2017
389,Orleans Darkwa,NYG,1,DAL,1.3,RB,1.0,2.61,5100,1.3,1,2017,6.0,46.5,17.25,Away,2017
390,Brandon Marshall,NYG,1,DAL,1.0,WR,11.0,10.56,6800,1.0,1,2017,6.0,46.5,17.25,Away,2017
391,Rhett Ellison,NYG,1,DAL,0.9,TE,30.0,0.82,4500,0.9,1,2017,6.0,46.5,17.25,Away,2017
392,Dwayne Harris,NYG,1,DAL,0.0,WR,11.0,0.53,4500,0.0,1,2017,6.0,46.5,17.25,Away,2017
393,Jerell Adams,NYG,1,DAL,0.0,TE,30.0,0.75,4500,0.0,1,2017,6.0,46.5,17.25,Away,2017
394,Shane Smith,NYG,1,DAL,0.0,RB,1.0,0.0,4500,0.0,1,2017,6.0,46.5,17.25,Away,2017
395,Tom Brady,NE,2,NO,30.78,QB,27.0,22.17,9200,20.7,2,2017,-5.5,55.0,33.0,Away,2017
396,Rob Gronkowski,NE,2,NO,20.6,TE,15.0,14.44,8100,12.0,2,2017,-5.5,55.0,33.0,Away,2017
397,Chris Hogan,NE,2,NO,16.3,WR,23.0,10.51,6200,9.4,2,2017,-5.5,55.0,33.0,Away,2017
398,James White,NE,2,NO,13.6,RB,30.0,8.4,5700,10.2,2,2017,-5.5,55.0,33.0,Away,2017
399,Mike Gillislee,NE,2,NO,12.9,RB,30.0,9.47,6700,17.7,2,2017,-5.5,55.0,33.0,Away,2017
400,Stephen Gostkowski,NE,2,NO,12.0,K,30.0,9.7,5100,10.5,2,2017,-5.5,55.0,33.0,Away,2017
401,Rex Burkhead,NE,2,NO,11.9,RB,30.0,5.57,5000,7.1,2,2017,-5.5,55.0,33.0,Away,2017
402,Brandin Cooks,NE,2,NO,5.3,WR,23.0,14.11,7900,7.0,2,2017,-5.5,55.0,33.0,Away,2017
403,Dion Lewis,NE,2,NO,3.0,RB,30.0,2.52,5100,2.0,2,2017,-5.5,55.0,33.0,Away,2017
404,James Develin,NE,2,NO,1.1,RB,30.0,0.27,4500,0.6,2,2017,-5.5,55.0,33.0,Away,2017
405,Jacob Hollister,NE,2,NO,1.0,TE,15.0,0.49,4500,1.0,1,2017,-5.5,55.0,33.0,Away,2017
406,Dwayne Allen,NE,2,NO,0.0,TE,15.0,4.38,4900,0.0,2,2017,-5.5,55.0,33.0,Away,2017
407,Brandon Bolden,NE,2,NO,0.0,RB,30.0,0.25,4500,0.0,2,2017,-5.5,55.0,33.0,Away,2017
408,Michael Crabtree,LV,2,NYJ,29.0,WR,16.0,12.5,7300,18.6,2,2017,-14.0,44.0,36.0,Home,2017
409,Derek Carr,LV,2,NYJ,21.2,QB,21.0,19.19,8300,19.9,2,2017,-14.0,44.0,36.0,Home,2017
410,Jalen Richard,LV,2,NYJ,17.9,RB,19.0,4.48,5300,10.4,2,2017,-14.0,44.0,36.0,Home,2017
411,Cordarrelle Patterson,LV,2,NYJ,12.8,WR,16.0,2.96,5000,6.8,2,2017,-14.0,44.0,36.0,Home,2017
412,Marshawn Lynch,LV,2,NYJ,11.4,RB,19.0,12.56,7200,10.3,2,2017,-14.0,44.0,36.0,Home,2017
413,Giorgio Tavecchio,LV,2,NYJ,9.0,K,24.0,7.6,4700,9.0,1,2017,-14.0,44.0,36.0,Home,2017
414,Amari Cooper,LV,2,NYJ,5.3,WR,16.0,13.38,7900,8.8,2,2017,-14.0,44.0,36.0,Home,2017
415,Jared Cook,LV,2,NYJ,4.5,TE,24.0,7.77,5100,5.0,2,2017,-14.0,44.0,36.0,Home,2017
416,Lee Smith,LV,2,NYJ,1.4,TE,24.0,0.6,4500,0.7,2,2017,-14.0,44.0,36.0,Home,2017
417,Clive Walford,LV,2,NYJ,1.2,TE,24.0,2.67,4600,0.6,2,2017,-14.0,44.0,36.0,Home,2017
418,Johnny Holton,LV,2,NYJ,0.0,WR,16.0,0.46,4500,0.0,2,2017,-14.0,44.0,36.0,Home,2017
419,Seth Roberts,LV,2,NYJ,0.0,WR,16.0,5.72,5300,4.0,2,2017,-14.0,44.0,36.0,Home,2017
420,CJ Anderson,DEN,2,DAL,28.9,RB,1.0,10.49,7000,18.8,2,2017,2.5,44.0,19.5,Home,2017
421,Trevor Siemian,DEN,2,DAL,23.64,QB,17.0,14.93,6600,23.2,2,2017,2.5,44.0,19.5,Home,2017
422,Emmanuel Sanders,DEN,2,DAL,21.2,WR,11.0,10.95,6400,11.9,2,2017,2.5,44.0,19.5,Home,2017
